Number of Bars,Weather Condition
57,Clear
58,Light freezing rain
51,Light freezing rain
50,Overcast
50,Overcast
54,Light freezing rain
49,Light freezing rain
3,Light freezing rain
50,Overcast
57,Overcast
50,Overcast
55,Overcast
58,Overcast
46,Overcast
57,Clear
3,Clear
57,Clear
57,Clear
58,Clear
50,Clear
1,Clear
29,Clear
7,Clear
0,Clear
27,Clear
51,Clear
53,Clear
51,Clear
57,Clear
5,Clear
0,Clear
50,Clear
33,Clear
4,Cloudy
57,Patchy moderate snow
58,Patchy moderate snow
56,Patchy moderate snow
1,Clear
57,Overcast
53,Patchy moderate snow
50,Clear
5,Clear
22,Patchy moderate snow
48,Patchy rain possible
1,Patchy rain possible
56,Patchy moderate snow
57,Patchy rain possible
52,Patchy rain possible
3,Patchy moderate snow
8,Patchy rain possible
0,Patchy rain possible
29,Clear
58,Clear
19,Clear
54,Clear
58,Clear
55,Clear
52,Overcast
0,Patchy rain possible
52,Clear
2,Clear
29,Light freezing rain
57,Light freezing rain
50,Clear
57,Clear
12,Light freezing rain
57,Light freezing rain
51,Light freezing rain
57,Light freezing rain
55,Light freezing rain
25,Light freezing rain
46,Patchy rain possible
58,Overcast
55,Light freezing rain
1,Clear
50,Overcast
58,Overcast
50,Light freezing rain
58,Overcast
57,Clear
58,Clear
50,Clear
51,Clear
0,Clear
56,Clear
51,Clear
57,Clear
50,Clear
54,Clear
51,Clear
1,Patchy moderate snow
58,Patchy moderate snow
1,Clear
1,Clear
53,Patchy moderate snow
57,Patchy moderate snow
57,Patchy moderate snow
57,Patchy moderate snow
51,Patchy moderate snow
58,Patchy moderate snow
56,Patchy moderate snow
50,Patchy rain possible
57,Patchy moderate snow
56,Patchy rain possible
58,Patchy rain possible
55,Patchy rain possible
3,Patchy moderate snow
56,Patchy rain possible
58,Clear
51,Patchy moderate snow
58,Clear
50,Clear
50,Clear
55,Clear
55,Clear
57,Clear
0,Clear
57,Patchy rain possible
58,Clear
51,Light freezing rain
51,Clear
52,Clear
58,Clear
54,Light freezing rain
54,Light freezing rain
50,Light freezing rain
5,Light freezing rain
58,Overcast
51,Light freezing rain
57,Overcast
58,Overcast
57,Overcast
55,Overcast
55,Overcast
1,Light freezing rain
58,Light freezing rain
0,Light freezing rain
57,Overcast
57,Overcast
38,Overcast
56,Overcast
4,Patchy rain possible
58,Overcast
52,Overcast
1,Clear
3,Light freezing rain
1,Light freezing rain
50,Overcast
4,Clear
58,Clear
1,Overcast
52,Clear
0,Light freezing rain
0,Clear
0,Clear
0,Clear
58,Clear
58,Clear
55,Clear
0,Clear
3,Light freezing rain
51,Overcast
57,Clear
55,Clear
28,Clear
2,Clear
51,Clear
55,Clear
3,Patchy moderate snow
8,Patchy moderate snow
1,Clear
51,Clear
58,Light freezing rain
51,Overcast
58,Overcast
58,Overcast
4,Overcast
51,Light freezing rain
52,Light freezing rain
58,Overcast
56,Light freezing rain
29,Overcast
55,Light freezing rain
1,Light freezing rain
2,Cloudy
0,Overcast
50,Overcast
52,Overcast
51,Overcast
54,Overcast
58,Overcast
55,Overcast
51,Clear
58,Clear
51,Clear
50,Clear
52,Clear
53,Clear
57,Clear
56,Clear
57,Clear
50,Clear
58,Clear
52,Clear
58,Clear
51,Clear
55,Clear
50,Clear
1,Clear
55,Clear
55,Clear
25,Clear
2,Clear
1,Clear
57,Overcast
56,Overcast
0,Clear
56,Clear
5,Clear
1,Overcast
1,Overcast
55,Overcast
17,Clear
56,Clear
57,Clear
52,Clear
55,Clear
54,Clear
51,Clear
56,Clear
55,Clear
51,Clear
52,Clear
38,Clear
4,Clear
6,Clear
56,Clear
35,Clear
29,Clear
57,Clear
0,Clear
50,Clear
55,Clear
58,Clear
51,Clear
58,Clear
57,Clear
57,Clear
1,Clear
0,Clear
55,Clear
6,Clear
56,Clear
57,Clear
1,Light freezing rain
0,Clear
5,Clear
7,Clear
50,Clear
58,Clear
58,Clear
5,Clear
58,Clear
57,Clear
57,Clear
52,Clear
57,Clear
8,Clear
56,Clear
57,Clear
54,Clear
57,Clear
51,Clear
0,Clear
56,Clear
57,Clear
58,Clear
51,Clear
9,Clear
57,Clear
56,Clear
51,Clear
55,Clear
58,Clear
0,Clear
52,Clear
52,Clear
31,Clear
0,Clear
52,Patchy moderate snow
57,Clear
55,Patchy moderate snow
52,Patchy moderate snow
54,Patchy moderate snow
50,Clear
58,Patchy moderate snow
6,Clear
51,Patchy moderate snow
52,Patchy moderate snow
58,Patchy moderate snow
57,Patchy moderate snow
54,Patchy moderate snow
1,Clear
57,Partly cloudy
2,Partly cloudy
57,Partly cloudy
55,Partly cloudy
55,Partly cloudy
53,Patchy moderate snow
55,Partly cloudy
58,Partly cloudy
51,Partly cloudy
46,Partly cloudy
50,Partly cloudy
