Master Record Number,Date,Weekend?,Hour,Collision Type,Injury Type,Primary Factor,Reported_Location,Latitude,Longitude,Location,Number of Bars,Weather Condition,Moon phase
902582972,2015-12-04,Weekday,2200,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,2ND & HIGH,39.160944,-86.508288,"39.160944,-86.508288",7,Clear,Last Quarter
902484079,2015-07-06,Weekday,1300,2-Car,Incapacitating,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,S LEONARD SPRINGS,39.142048,-86.582592,"39.142048,-86.582592",1,Clear,Waning Gibbous
902399070,2015-02-06,Weekday,1600,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,BARGE & S LEONARD SPRINGS,39.13579732,-86.582496,"39.13579732,-86.582496",1,Clear,Waxing Gibbous
902403874,2015-02-06,Weekday,1300,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,GRAHAM & ROGERS,39.13992,-86.538416,"39.13992,-86.538416",2,Clear,Waxing Gibbous
902471166,2015-06-06,Weekday,500,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,SR37N & WYLIE,39.19857096,-86.5295245,"39.19857096,-86.5295245",0,Clear,Waning Gibbous
902368964,2015-01-05,Weekday,600,2-Car,Non-incapacitating,IMPROPER TURNING,S COLLEGE & W 4TH,39.165664,-86.5348,"39.165664,-86.5348",42,Clear,Full Moon
902517982,2015-09-04,Weekday,2200,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,COLLEGE MALL & E 2ND,39.160944,-86.497696,"39.160944,-86.497696",6,Clear,Waning Gibbous
902429881,2015-04-04,Weekday,1200,2-Car,No injury/unknown,UNSAFE BACKING,N COLLEGE,39.175984,-86.534736,"39.175984,-86.534736",39,Cloudy,Full Moon
902562626,2015-11-07,Weekend,1200,3+ Cars,No injury/unknown,FOLLOWING TOO CLOSELY,ARBUTUS & THIRD,39.16427024,-86.51217006,"39.16427024,-86.51217006",14,Cloudy,Waning Crescent
902440827,2015-05-04,Weekday,1900,2-Car,No injury/unknown,IMPROPER LANE USAGE,S COLLEGE,39.17088686,-86.534768,"39.17088686,-86.534768",39,Clear,Full Moon
902526717,2015-09-05,Weekday,1100,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,E ATWATER & S HENDERSON,39.163344,-86.5272,"39.163344,-86.5272",43,Clear,Last Quarter
902370000,2015-01-05,Weekday,1300,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,2ND & PATTERSON,39.16074984,-86.54850997,"39.16074984,-86.54850997",33,Clear,Full Moon
902472602,2015-06-03,Weekday,1200,2-Car,No injury/unknown,UNSAFE BACKING,EAST 7TH,39.168752,-86.5436,"39.168752,-86.5436",42,Clear,Waxing Gibbous
902430992,2015-04-07,Weekend,1400,2-Car,Non-incapacitating,FOLLOWING TOO CLOSELY,17TH & SR46,39.17984,-86.507088,"39.17984,-86.507088",1,Patchy rain possible,Waning Gibbous
902458081,2015-06-07,Weekend,2200,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,ACUFF & SR37S,39.2123076,-86.55386352,"39.2123076,-86.55386352",0,Clear,Waning Gibbous
902450952,2015-05-03,Weekday,100,2-Car,No injury/unknown,UNSAFE BACKING,ALEXANDER & W 11TH,39.173344,-86.549296,"39.173344,-86.549296",30,Clear,Full Moon
902583683,2015-12-02,Weekday,2100,1-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,MCNEELY & N UNION VALLEY,39.15804397,-86.59277983,"39.15804397,-86.59277983",2,Clear,Waning Gibbous
902532925,2015-10-06,Weekday,1500,2-Car,No injury/unknown,LEFT OF CENTER,ROCKPORT & VICTOR,39.06010496,-86.60378321,"39.06010496,-86.60378321",0,Clear,Last Quarter
902565300,2015-11-04,Weekday,800,2-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,3600 S WALNUT ST & HEATHER,39.12398948,-86.52669977,"39.12398948,-86.52669977",1,Clear,Last Quarter
902456147,2015-06-03,Weekday,1600,2-Car,No injury/unknown,,SOUTH STATE ROAD 46,39.206312,-86.571312,"39.206312,-86.571312",0,Clear,Waxing Gibbous
902379686,2015-01-07,Weekend,800,2-Car,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,N MADISON & W 17TH,39.178992,-86.537792,"39.178992,-86.537792",33,Overcast,Waxing Gibbous
902547335,2015-10-03,Weekday,2000,2-Car,Non-incapacitating,SPEED TOO FAST FOR WEATHER CONDITIONS,HILLSIDE & NANCY,39.15050983,-86.51106029,"39.15050983,-86.51106029",6,Heavy rain at times,Waning Gibbous
902400766,2015-02-02,Weekday,1600,2-Car,No injury/unknown,UNSAFE BACKING,17TH & WALNUT GROVE,39.17896861,-86.52179368,"39.17896861,-86.52179368",32,Overcast,Waxing Gibbous
902556610,2015-11-01,Weekend,300,2-Car,Non-incapacitating,DISREGARD SIGNAL/REG SIGN,10TH & COLLEGE,39.171744,-86.534768,"39.171744,-86.534768",39,Overcast,Waning Gibbous
902519732,2015-09-07,Weekend,1400,Moped/Motorcycle,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,E ATWATER & S FESS,39.163328,-86.525808,"39.163328,-86.525808",43,Clear,Last Quarter
902437612,2015-04-04,Weekday,1400,1-Car,No injury/unknown,UNSAFE BACKING,S FAIRFAX,39.09294436,-86.5167456,"39.09294436,-86.5167456",0,Cloudy,Full Moon
902399727,2015-02-07,Weekend,100,2-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,INDIANA & THIRD,39.16430652,-86.52691309,"39.16430652,-86.52691309",43,Clear,Waning Gibbous
902405967,2015-03-02,Weekday,1800,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,RHORER & S OLD ST RD 37,39.12141994,-86.53134986,"39.12141994,-86.53134986",0,Partly cloudy,Waxing Gibbous
902399716,2015-02-01,Weekend,400,1-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,NORTH WALNUT,39.16893387,-86.53321838,"39.16893387,-86.53321838",41,Light freezing rain,Waxing Gibbous
902528421,2015-09-01,Weekend,0,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,E MESA,39.09961555,-86.49080387,"39.09961555,-86.49080387",0,Partly cloudy,Waning Gibbous
902515564,2015-09-05,Weekday,1900,Bus,No injury/unknown,IMPROPER PASSING,EAST 3RD & S BALLENTINE,39.16427024,-86.51912972,"39.16427024,-86.51912972",36,Clear,Last Quarter
902548091,2015-10-04,Weekday,1400,2-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,HENDERSON & HILLSIDE,39.15064,-86.52696,"39.15064,-86.52696",5,Cloudy,Last Quarter
902581174,2015-12-05,Weekday,1400,2-Car,No injury/unknown,UNSAFE BACKING,S OLD STATE ROAD 37,39.137088,-86.53056,"39.137088,-86.53056",1,Clear,Last Quarter
902489173,2015-07-07,Weekend,2100,2-Car,No injury/unknown,UNSAFE BACKING,N WALNUT,39.18198955,-86.53374367,"39.18198955,-86.53374367",6,Partly cloudy,Waning Gibbous
902571711,2015-11-04,Weekday,2200,2-Car,Non-incapacitating,UNSAFE SPEED,3RD & LIBERTY,39.16461021,-86.57913006,"39.16461021,-86.57913006",5,Clear,Last Quarter
902603001,2015-12-01,Weekend,1600,3+ Cars,No injury/unknown,UNSAFE SPEED,W SR 45,39.14186096,-86.5799179,"39.14186096,-86.5799179",1,Overcast,Waning Gibbous
902471429,2015-06-04,Weekday,1500,Moped/Motorcycle,Incapacitating,RAN OFF ROAD RIGHT,N RICHARDSON & SR45E,39.24700928,-86.39276627,"39.24700928,-86.39276627",1,Clear,Waxing Gibbous
902422080,2015-04-04,Weekday,600,1-Car,No injury/unknown,DRIVER ASLEEP OR FATIGUED,BRYANTS CREEK & SR37,39.33556319,-86.51152924,"39.33556319,-86.51152924",0,Cloudy,Full Moon
902408583,2015-03-05,Weekday,1700,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,THIRTEENTH & WOODLAWN,39.17521693,-86.52386099,"39.17521693,-86.52386099",40,Overcast,Full Moon
902511055,2015-08-02,Weekday,1500,1-Car,No injury/unknown,OTHER (VEHICLE) - EXPLAIN IN NARRATIVE,RENWICK,39.14958954,-86.50096893,"39.14958954,-86.50096893",4,Clear,Waxing Gibbous
902381558,2015-01-03,Weekday,700,2-Car,No injury/unknown,ROADWAY SURFACE CONDITION,MATTHEWS & MCNEELY,39.23821002,-86.62392027,"39.23821002,-86.62392027",1,Patchy moderate snow,Waxing Gibbous
902575221,2015-12-03,Weekday,1700,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,ACADIA & WINSLOW,39.13599975,-86.51902981,"39.13599975,-86.51902981",1,Clear,Last Quarter
902537620,2015-10-02,Weekday,400,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E 9TH & N LICOLN,39.1704601,-86.53104007,"39.1704601,-86.53104007",40,Clear,Waning Gibbous
902425823,2015-04-03,Weekday,1700,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,S ROCKPORT & W MAY,39.093344,-86.5868,"39.093344,-86.5868",0,Heavy rain at times,Full Moon
902572360,2015-11-06,Weekday,1400,1-Car,Non-incapacitating,SPEED TOO FAST FOR WEATHER CONDITIONS,ALLEN & BLOOMFIELD,39.156144,-86.561296,"39.156144,-86.561296",3,Overcast,Last Quarter
902596752,2015-12-03,Weekday,1600,2-Car,No injury/unknown,UNSAFE BACKING,3400 INDIAN CREEK & FARINTON,39.13438,-86.57640301,"39.13438,-86.57640301",1,Clear,Last Quarter
902520096,2015-09-01,Weekend,1700,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E 10TH & GRANT,39.171696,-86.529696,"39.171696,-86.529696",40,Partly cloudy,Waning Gibbous
902410823,2015-03-02,Weekday,1200,2-Car,No injury/unknown,UNSAFE BACKING,SOUTH FESS,39.16406237,-86.52593381,"39.16406237,-86.52593381",43,Partly cloudy,Waxing Gibbous
