Master Record Number,Date,Weekend?,Hour,Collision Type,Injury Type,Primary Factor,Reported_Location,Latitude,Longitude,Location,Number of Bars,Weather Condition
902363382,2015-01-05,Weekday,00:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,1ST & FESS,39.15920668,-86.52587356,"39.15920668,-86.52587356",57,Clear
902364268,2015-01-06,Weekday,15:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,2ND & COLLEGE,39.16144,-86.534848,"39.16144,-86.534848",58,Light freezing rain
902364412,2015-01-06,Weekend,23:00:00,2-Car,Non-incapacitating,DISREGARD SIGNAL/REG SIGN,BASSWOOD & BLOOMFIELD,39.14978027,-86.56889006,"39.14978027,-86.56889006",51,Light freezing rain
902364551,2015-01-07,Weekend,09:00:00,2-Car,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,GATES & JACOBS,39.165655,-86.57595635,"39.165655,-86.57595635",50,Overcast
902364615,2015-01-07,Weekend,11:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,W 3RD,39.164848,-86.57962482,"39.164848,-86.57962482",50,Overcast
902364664,2015-01-06,Weekday,18:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,BURKS & WALNUT,39.12666969,-86.53136998,"39.12666969,-86.53136998",54,Light freezing rain
902364682,2015-01-06,Weekday,12:00:00,2-Car,No injury/unknown,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,SOUTH CURRY PIKE LOT 71,39.150825,-86.584899,"39.150825,-86.584899",49,Light freezing rain
902364683,2015-01-06,Weekday,14:00:00,1-Car,Incapacitating,ENGINE FAILURE OR DEFECTIVE,NORTH LOUDEN RD,39.19927216,-86.63702393,"39.19927216,-86.63702393",3,Light freezing rain
902364714,2015-01-07,Weekend,14:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,LIBERTY & W 3RD,39.16461021,-86.57913007,"39.16461021,-86.57913007",50,Overcast
902364756,2015-01-07,Weekend,16:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,PATTERSON & W 3RD,39.16344009,-86.55128002,"39.16344009,-86.55128002",57,Overcast
902364761,2015-01-07,Weekend,15:00:00,2-Car,No injury/unknown,UNSAFE BACKING,S LIBERTY,39.145264,-86.577616,"39.145264,-86.577616",50,Overcast
902364764,2015-01-07,Weekend,16:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E WINSLOW & S HIGHLAND,39.136048,-86.518496,"39.136048,-86.518496",55,Overcast
902364822,2015-01-07,Weekend,17:00:00,1-Car,No injury/unknown,UNSAFE BACKING,E KIRKWOOD,39.16664,-86.53070106,"39.16664,-86.53070106",58,Overcast
902365038,2015-01-07,Weekend,18:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,HEATHERWOOD & LEONARD SPRINGS,39.12678972,-86.58258006,"39.12678972,-86.58258006",46,Overcast
902365063,2015-01-01,Weekend,13:00:00,3+ Cars,Incapacitating,DISREGARD SIGNAL/REG SIGN,ROGERS & W PATTERSON,39.15379018,-86.53875008,"39.15379018,-86.53875008",57,Clear
902365100,2015-01-01,Weekend,15:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,SOUTH WALNUT & SOUTH WALNUT STREET,39.107344,-86.5264,"39.107344,-86.5264",3,Clear
902365193,2015-01-01,Weekend,18:00:00,1-Car,No injury/unknown,ROADWAY SURFACE CONDITION,17TH & MONROE,39.179248,-86.547104,"39.179248,-86.547104",57,Clear
902365241,2015-01-01,Weekend,18:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,ARLINGTON & MONROE,39.179248,-86.547104,"39.179248,-86.547104",57,Clear
902365255,2015-01-01,Weekend,16:00:00,2-Car,No injury/unknown,,NORTH GRANT,39.17830276,-86.52934265,"39.17830276,-86.52934265",58,Clear
902365284,2015-01-01,Weekend,16:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,SOUTH LIBERTY,39.145264,-86.577616,"39.145264,-86.577616",50,Clear
902365371,2015-01-01,Weekend,18:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,DILLMAN & SR37S,39.09571236,-86.54595204,"39.09571236,-86.54595204",1,Clear
902365494,2015-01-01,Weekend,12:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,RHORER & S WALNUT,39.12144,-86.526496,"39.12144,-86.526496",29,Clear
902365759,2015-01-02,Weekday,07:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,446 & SR46E,39.16692661,-86.4572165,"39.16692661,-86.4572165",7,Clear
902365763,2015-01-01,Weekend,07:00:00,1-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,CHAPEL HILL & SR446S,39.02843027,-86.40780689,"39.02843027,-86.40780689",0,Clear
902365865,2015-01-02,Weekday,07:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,3320 E RHORER & SNODDY,39.121584,-86.489744,"39.121584,-86.489744",27,Clear
902366338,2015-01-02,Weekday,13:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,3RD & KINGSTON,39.16424,-86.49312041,"39.16424,-86.49312041",51,Clear
